_id,FILE_DATE,PHU_NAME,PHU_NUM,ACTIVE_CASES,RESOLVED_CASES,DEATHS,ARCHIVED_RESOLVED_CASES,ARCHIVED_DEATHS
24094,2022-03-10T00:00:00,PEEL REGION,2253,759,171151,1192,171103,1240
24095,2022-03-10T00:00:00,PETERBOROUGH COUNTY-CITY,2255,152,5542,58,5539,61
24096,2022-03-10T00:00:00,PORCUPINE,2256,323,5423,47,5423,47
24097,2022-03-10T00:00:00,RENFREW COUNTY AND DISTRICT,2257,92,3363,33,3363,33
24098,2022-03-10T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,680,35391,380,35352,419
24099,2022-03-10T00:00:00,SUDBURY AND DISTRICT,2261,665,10922,109,10921,110
24100,2022-03-10T00:00:00,THUNDER BAY DISTRICT,2262,462,8582,81,8582,81
24101,2022-03-10T00:00:00,TIMISKAMING,2263,70,1127,12,1122,17
24102,2022-03-10T00:00:00,TORONTO,3895,2522,274540,4056,274376,4220
24103,2022-03-10T00:00:00,WATERLOO REGION,2265,472,40074,400,40074,400
24104,2022-03-10T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,340,18247,157,18242,162
24105,2022-03-10T00:00:00,WINDSOR-ESSEX COUNTY,2268,467,36799,588,36780,607
24106,2022-03-10T00:00:00,YORK REGION,2270,502,97420,996,97359,1057
24107,2022-03-11T00:00:00,ALGOMA DISTRICT,2226,549,5046,37,,
24108,2022-03-11T00:00:00,BRANT COUNTY,2227,144,9796,75,,
24109,2022-03-11T00:00:00,CHATHAM-KENT,2240,143,6819,66,,
24110,2022-03-11T00:00:00,CITY OF HAMILTON,2237,740,47821,520,,
24111,2022-03-11T00:00:00,CITY OF OTTAWA,2251,914,62310,752,,
24112,2022-03-11T00:00:00,DURHAM REGION,2230,706,52835,442,,
24113,2022-03-11T00:00:00,EASTERN ONTARIO,2258,155,13467,191,,
24114,2022-03-11T00:00:00,GREY BRUCE,2233,190,6299,53,,
24115,2022-03-11T00:00:00,HALDIMAND-NORFOLK,2234,165,6966,74,,
24116,2022-03-11T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,210,6989,90,,
24117,2022-03-11T00:00:00,HALTON REGION,2236,605,42003,305,,
24118,2022-03-11T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,318,6811,44,,
24119,2022-03-11T00:00:00,HURON PERTH,5183,116,5623,94,,
24120,2022-03-11T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,788,10149,34,,
24121,2022-03-11T00:00:00,LAMBTON COUNTY,2242,188,9612,128,,
24122,2022-03-11T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,222,6651,84,,
24123,2022-03-11T00:00:00,MIDDLESEX-LONDON,2244,678,31423,352,,
24124,2022-03-11T00:00:00,NIAGARA REGION,2246,700,33601,517,,
24125,2022-03-11T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,223,3850,24,,
24126,2022-03-11T00:00:00,NORTHWESTERN,2249,508,4864,14,,
24127,2022-03-11T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,215,11042,151,,
24128,2022-03-11T00:00:00,PEEL REGION,2253,754,171216,1251,,
24129,2022-03-11T00:00:00,PETERBOROUGH COUNTY-CITY,2255,161,5553,58,,
24130,2022-03-11T00:00:00,PORCUPINE,2256,343,5446,49,,
24131,2022-03-11T00:00:00,RENFREW COUNTY AND DISTRICT,2257,85,3379,34,,
24132,2022-03-11T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,702,35468,381,,
24133,2022-03-11T00:00:00,SUDBURY AND DISTRICT,2261,655,10986,116,,
24134,2022-03-11T00:00:00,THUNDER BAY DISTRICT,2262,456,8637,81,,
24135,2022-03-11T00:00:00,TIMISKAMING,2263,70,1131,13,,
24136,2022-03-11T00:00:00,TORONTO,3895,2533,274831,4058,,
24137,2022-03-11T00:00:00,WATERLOO REGION,2265,461,40140,398,,
24138,2022-03-11T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,348,18279,157,,
24139,2022-03-11T00:00:00,WINDSOR-ESSEX COUNTY,2268,465,36888,588,,
24140,2022-03-11T00:00:00,YORK REGION,2270,458,97568,996,,
24141,2022-03-12T00:00:00,ALGOMA DISTRICT,2226,573,5083,38,,
24142,2022-03-12T00:00:00,BRANT COUNTY,2227,149,9814,75,,
24143,2022-03-12T00:00:00,CHATHAM-KENT,2240,136,6840,66,,
24144,2022-03-12T00:00:00,CITY OF HAMILTON,2237,749,47902,519,,
24145,2022-03-12T00:00:00,CITY OF OTTAWA,2251,917,62432,752,,
24146,2022-03-12T00:00:00,DURHAM REGION,2230,698,52986,444,,
24147,2022-03-12T00:00:00,EASTERN ONTARIO,2258,168,13476,191,,
24148,2022-03-12T00:00:00,GREY BRUCE,2233,189,6325,53,,
24149,2022-03-12T00:00:00,HALDIMAND-NORFOLK,2234,169,6976,74,,
24150,2022-03-12T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,212,7000,91,,
24151,2022-03-12T00:00:00,HALTON REGION,2236,652,42048,305,,
24152,2022-03-12T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,320,6843,44,,
24153,2022-03-12T00:00:00,HURON PERTH,5183,118,5633,94,,
24154,2022-03-12T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,820,10219,34,,
24155,2022-03-12T00:00:00,LAMBTON COUNTY,2242,175,9638,129,,
24156,2022-03-12T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,229,6667,84,,
24157,2022-03-12T00:00:00,MIDDLESEX-LONDON,2244,706,31476,352,,
24158,2022-03-12T00:00:00,NIAGARA REGION,2246,698,33673,517,,
24159,2022-03-12T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,228,3876,24,,
24160,2022-03-12T00:00:00,NORTHWESTERN,2249,495,4905,15,,
24161,2022-03-12T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,212,11066,152,,
24162,2022-03-12T00:00:00,PEEL REGION,2253,769,171334,1260,,
24163,2022-03-12T00:00:00,PETERBOROUGH COUNTY-CITY,2255,168,5566,58,,
24164,2022-03-12T00:00:00,PORCUPINE,2256,340,5465,49,,
24165,2022-03-12T00:00:00,RENFREW COUNTY AND DISTRICT,2257,92,3392,34,,
24166,2022-03-12T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,726,35526,381,,
24167,2022-03-12T00:00:00,SUDBURY AND DISTRICT,2261,637,11052,117,,
24168,2022-03-12T00:00:00,THUNDER BAY DISTRICT,2262,466,8672,82,,
24169,2022-03-12T00:00:00,TIMISKAMING,2263,75,1133,13,,
24170,2022-03-12T00:00:00,TORONTO,3895,2604,275078,4060,,
24171,2022-03-12T00:00:00,WATERLOO REGION,2265,495,40172,399,,
24172,2022-03-12T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,359,18306,157,,
24173,2022-03-12T00:00:00,WINDSOR-ESSEX COUNTY,2268,458,36964,588,,
24174,2022-03-12T00:00:00,YORK REGION,2270,439,97683,996,,
24175,2022-03-13T00:00:00,ALGOMA DISTRICT,2226,577,5130,38,,
24176,2022-03-13T00:00:00,BRANT COUNTY,2227,149,9832,75,,
24177,2022-03-13T00:00:00,CHATHAM-KENT,2240,134,6857,66,,
24178,2022-03-13T00:00:00,CITY OF HAMILTON,2237,752,47962,519,,
24179,2022-03-13T00:00:00,CITY OF OTTAWA,2251,902,62536,752,,
24180,2022-03-13T00:00:00,DURHAM REGION,2230,697,53064,445,,
24181,2022-03-13T00:00:00,EASTERN ONTARIO,2258,177,13493,192,,
24182,2022-03-13T00:00:00,GREY BRUCE,2233,193,6350,53,,
24183,2022-03-13T00:00:00,HALDIMAND-NORFOLK,2234,157,6996,74,,
24184,2022-03-13T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,215,7011,91,,
24185,2022-03-13T00:00:00,HALTON REGION,2236,660,42109,306,,
24186,2022-03-13T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,328,6870,44,,
24187,2022-03-13T00:00:00,HURON PERTH,5183,141,5639,94,,
24188,2022-03-13T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,855,10277,34,,
24189,2022-03-13T00:00:00,LAMBTON COUNTY,2242,174,9648,129,,
24190,2022-03-13T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,220,6689,84,,
24191,2022-03-13T00:00:00,MIDDLESEX-LONDON,2244,705,31539,352,,
24192,2022-03-13T00:00:00,NIAGARA REGION,2246,674,33736,518,,
24193,2022-03-13T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,218,3907,24,,
24194,2022-03-13T00:00:00,NORTHWESTERN,2249,487,4978,15,,
24195,2022-03-13T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,214,11088,152,,
24196,2022-03-13T00:00:00,PEEL REGION,2253,742,171424,1261,,
24197,2022-03-13T00:00:00,PETERBOROUGH COUNTY-CITY,2255,168,5579,58,,
24198,2022-03-13T00:00:00,PORCUPINE,2256,344,5493,49,,
24199,2022-03-13T00:00:00,RENFREW COUNTY AND DISTRICT,2257,93,3401,34,,
24200,2022-03-13T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,723,35592,382,,
24201,2022-03-13T00:00:00,SUDBURY AND DISTRICT,2261,621,11109,118,,
24202,2022-03-13T00:00:00,THUNDER BAY DISTRICT,2262,463,8718,82,,
24203,2022-03-13T00:00:00,TIMISKAMING,2263,79,1136,13,,
24204,2022-03-13T00:00:00,TORONTO,3895,2684,275321,4061,,
24205,2022-03-13T00:00:00,WATERLOO REGION,2265,487,40214,399,,
24206,2022-03-13T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,361,18335,157,,
24207,2022-03-13T00:00:00,WINDSOR-ESSEX COUNTY,2268,460,37012,588,,
24208,2022-03-13T00:00:00,YORK REGION,2270,374,97811,997,,
24209,2022-03-14T00:00:00,ALGOMA DISTRICT,2226,567,5174,38,,
24210,2022-03-14T00:00:00,BRANT COUNTY,2227,148,9843,75,,
24211,2022-03-14T00:00:00,CHATHAM-KENT,2240,135,6866,66,,
24212,2022-03-14T00:00:00,CITY OF HAMILTON,2237,760,48002,519,,
24213,2022-03-14T00:00:00,CITY OF OTTAWA,2251,874,62618,752,,
24214,2022-03-14T00:00:00,DURHAM REGION,2230,674,53125,445,,
24215,2022-03-14T00:00:00,EASTERN ONTARIO,2258,166,13508,192,,
24216,2022-03-14T00:00:00,GREY BRUCE,2233,180,6383,53,,
24217,2022-03-14T00:00:00,HALDIMAND-NORFOLK,2234,150,7009,74,,
24218,2022-03-14T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,214,7025,91,,
24219,2022-03-14T00:00:00,HALTON REGION,2236,645,42160,306,,
24220,2022-03-14T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,312,6901,44,,
24221,2022-03-14T00:00:00,HURON PERTH,5183,146,5647,94,,
24222,2022-03-14T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,840,10325,34,,
24223,2022-03-14T00:00:00,LAMBTON COUNTY,2242,162,9663,129,,
24224,2022-03-14T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,215,6703,84,,
24225,2022-03-14T00:00:00,MIDDLESEX-LONDON,2244,709,31593,352,,
24226,2022-03-14T00:00:00,NIAGARA REGION,2246,675,33786,518,,
24227,2022-03-14T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,208,3928,24,,
24228,2022-03-14T00:00:00,NORTHWESTERN,2249,491,5011,15,,
24229,2022-03-14T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,214,11105,152,,
24230,2022-03-14T00:00:00,PEEL REGION,2253,714,171495,1261,,
24231,2022-03-14T00:00:00,PETERBOROUGH COUNTY-CITY,2255,163,5593,58,,
24232,2022-03-14T00:00:00,PORCUPINE,2256,349,5514,49,,
24233,2022-03-14T00:00:00,RENFREW COUNTY AND DISTRICT,2257,95,3412,34,,
24234,2022-03-14T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,703,35646,382,,
24235,2022-03-14T00:00:00,SUDBURY AND DISTRICT,2261,594,11170,118,,
24236,2022-03-14T00:00:00,THUNDER BAY DISTRICT,2262,459,8749,82,,
24237,2022-03-14T00:00:00,TIMISKAMING,2263,78,1139,13,,
24238,2022-03-14T00:00:00,TORONTO,3895,2716,275533,4061,,
24239,2022-03-14T00:00:00,WATERLOO REGION,2265,505,40252,399,,
24240,2022-03-14T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,346,18361,157,,
24241,2022-03-14T00:00:00,WINDSOR-ESSEX COUNTY,2268,445,37064,588,,
24242,2022-03-14T00:00:00,YORK REGION,2270,359,97886,997,,
24243,2022-03-15T00:00:00,ALGOMA DISTRICT,2226,552,5225,38,,
24244,2022-03-15T00:00:00,BRANT COUNTY,2227,137,9860,75,,
24245,2022-03-15T00:00:00,CHATHAM-KENT,2240,116,6886,66,,
24246,2022-03-15T00:00:00,CITY OF HAMILTON,2237,745,48052,520,,
24247,2022-03-15T00:00:00,CITY OF OTTAWA,2251,821,62706,754,,
24248,2022-03-15T00:00:00,DURHAM REGION,2230,659,53220,445,,
24249,2022-03-15T00:00:00,EASTERN ONTARIO,2258,162,13520,192,,
24250,2022-03-15T00:00:00,GREY BRUCE,2233,163,6417,53,,
24251,2022-03-15T00:00:00,HALDIMAND-NORFOLK,2234,141,7025,75,,
24252,2022-03-15T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,206,7043,91,,
24253,2022-03-15T00:00:00,HALTON REGION,2236,607,42228,306,,
24254,2022-03-15T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,312,6924,44,,
24255,2022-03-15T00:00:00,HURON PERTH,5183,145,5661,95,,
24256,2022-03-15T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,799,10417,34,,
24257,2022-03-15T00:00:00,LAMBTON COUNTY,2242,159,9675,130,,
24258,2022-03-15T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,204,6719,84,,
24259,2022-03-15T00:00:00,MIDDLESEX-LONDON,2244,695,31654,352,,
24260,2022-03-15T00:00:00,NIAGARA REGION,2246,673,33835,518,,
24261,2022-03-15T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,188,3957,24,,
24262,2022-03-15T00:00:00,NORTHWESTERN,2249,460,5047,15,,
24263,2022-03-15T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,206,11119,152,,
24264,2022-03-15T00:00:00,PEEL REGION,2253,700,171594,1266,,
24265,2022-03-15T00:00:00,PETERBOROUGH COUNTY-CITY,2255,156,5615,58,,
24266,2022-03-15T00:00:00,PORCUPINE,2256,341,5533,49,,
24267,2022-03-15T00:00:00,RENFREW COUNTY AND DISTRICT,2257,88,3422,34,,
24268,2022-03-15T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,680,35714,384,,
24269,2022-03-15T00:00:00,SUDBURY AND DISTRICT,2261,573,11226,118,,
24270,2022-03-15T00:00:00,THUNDER BAY DISTRICT,2262,427,8804,82,,
24271,2022-03-15T00:00:00,TIMISKAMING,2263,76,1141,13,,
24272,2022-03-15T00:00:00,TORONTO,3895,2690,275793,4062,,
24273,2022-03-15T00:00:00,WATERLOO REGION,2265,479,40281,399,,
24274,2022-03-15T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,331,18395,157,,
24275,2022-03-15T00:00:00,WINDSOR-ESSEX COUNTY,2268,437,37116,589,,
24276,2022-03-15T00:00:00,YORK REGION,2270,350,97958,998,,
24277,2022-03-16T00:00:00,ALGOMA DISTRICT,2226,559,5277,39,,
24278,2022-03-16T00:00:00,BRANT COUNTY,2227,133,9874,75,,
24279,2022-03-16T00:00:00,CHATHAM-KENT,2240,100,6916,67,,
24280,2022-03-16T00:00:00,CITY OF HAMILTON,2237,741,48124,521,,
24281,2022-03-16T00:00:00,CITY OF OTTAWA,2251,827,62823,754,,
24282,2022-03-16T00:00:00,DURHAM REGION,2230,667,53313,445,,
24283,2022-03-16T00:00:00,EASTERN ONTARIO,2258,162,13540,195,,
24284,2022-03-16T00:00:00,GREY BRUCE,2233,163,6438,54,,
24285,2022-03-16T00:00:00,HALDIMAND-NORFOLK,2234,152,7043,75,,
24286,2022-03-16T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,202,7060,91,,
24287,2022-03-16T00:00:00,HALTON REGION,2236,590,42292,305,,
24288,2022-03-16T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,334,6956,45,,
24289,2022-03-16T00:00:00,HURON PERTH,5183,144,5676,95,,
24290,2022-03-16T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,840,10485,34,,
24291,2022-03-16T00:00:00,LAMBTON COUNTY,2242,167,9688,131,,
24292,2022-03-16T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,206,6741,85,,
24293,2022-03-16T00:00:00,MIDDLESEX-LONDON,2244,715,31723,353,,
24294,2022-03-16T00:00:00,NIAGARA REGION,2246,646,33924,518,,
24295,2022-03-16T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,177,3998,24,,
24296,2022-03-16T00:00:00,NORTHWESTERN,2249,428,5107,15,,
24297,2022-03-16T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,198,11152,153,,
24298,2022-03-16T00:00:00,PEEL REGION,2253,713,171761,1269,,
24299,2022-03-16T00:00:00,PETERBOROUGH COUNTY-CITY,2255,161,5629,58,,
24300,2022-03-16T00:00:00,PORCUPINE,2256,355,5565,49,,
24301,2022-03-16T00:00:00,RENFREW COUNTY AND DISTRICT,2257,78,3442,34,,
24302,2022-03-16T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,672,35826,383,,
24303,2022-03-16T00:00:00,SUDBURY AND DISTRICT,2261,551,11295,118,,
24304,2022-03-16T00:00:00,THUNDER BAY DISTRICT,2262,416,8858,82,,
24305,2022-03-16T00:00:00,TIMISKAMING,2263,72,1152,13,,
24306,2022-03-16T00:00:00,TORONTO,3895,2655,276152,4065,,
24307,2022-03-16T00:00:00,WATERLOO REGION,2265,460,40346,399,,
24308,2022-03-16T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,334,18435,157,,
24309,2022-03-16T00:00:00,WINDSOR-ESSEX COUNTY,2268,420,37196,589,,
24310,2022-03-16T00:00:00,YORK REGION,2270,375,98035,998,,
24311,2022-03-17T00:00:00,ALGOMA DISTRICT,2226,552,5327,39,,
24312,2022-03-17T00:00:00,BRANT COUNTY,2227,140,9880,75,,
24313,2022-03-17T00:00:00,CHATHAM-KENT,2240,103,6931,66,,
24314,2022-03-17T00:00:00,CITY OF HAMILTON,2237,776,48194,522,,
24315,2022-03-17T00:00:00,CITY OF OTTAWA,2251,823,62951,755,,
24316,2022-03-17T00:00:00,DURHAM REGION,2230,638,53425,448,,
24317,2022-03-17T00:00:00,EASTERN ONTARIO,2258,163,13569,195,,
24318,2022-03-17T00:00:00,GREY BRUCE,2233,155,6471,52,,
24319,2022-03-17T00:00:00,HALDIMAND-NORFOLK,2234,142,7061,75,,
24320,2022-03-17T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,187,7091,91,,
24321,2022-03-17T00:00:00,HALTON REGION,2236,593,42365,305,,
24322,2022-03-17T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,338,6987,45,,
24323,2022-03-17T00:00:00,HURON PERTH,5183,150,5689,95,,
24324,2022-03-17T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,852,10559,34,,
24325,2022-03-17T00:00:00,LAMBTON COUNTY,2242,184,9706,131,,
24326,2022-03-17T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,206,6768,85,,
24327,2022-03-17T00:00:00,MIDDLESEX-LONDON,2244,716,31780,354,,
24328,2022-03-17T00:00:00,NIAGARA REGION,2246,633,34005,518,,
24329,2022-03-17T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,181,4024,24,,
24330,2022-03-17T00:00:00,NORTHWESTERN,2249,460,5185,15,,
24331,2022-03-17T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,203,11175,153,,
24332,2022-03-17T00:00:00,PEEL REGION,2253,685,171926,1269,,
24333,2022-03-17T00:00:00,PETERBOROUGH COUNTY-CITY,2255,166,5641,58,,
24334,2022-03-17T00:00:00,PORCUPINE,2256,358,5577,49,,
24335,2022-03-17T00:00:00,RENFREW COUNTY AND DISTRICT,2257,78,3454,34,,
24336,2022-03-17T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,690,35926,385,,
24337,2022-03-17T00:00:00,SUDBURY AND DISTRICT,2261,524,11353,120,,
24338,2022-03-17T00:00:00,THUNDER BAY DISTRICT,2262,400,8909,82,,
24339,2022-03-17T00:00:00,TIMISKAMING,2263,70,1162,13,,
24340,2022-03-17T00:00:00,TORONTO,3895,2631,276531,4073,,
24341,2022-03-17T00:00:00,WATERLOO REGION,2265,453,40405,401,,
24342,2022-03-17T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,345,18473,158,,
24343,2022-03-17T00:00:00,WINDSOR-ESSEX COUNTY,2268,392,37314,590,,
24344,2022-03-17T00:00:00,YORK REGION,2270,410,98423,998,,
24345,2022-03-18T00:00:00,ALGOMA DISTRICT,2226,546,5394,39,,
24346,2022-03-18T00:00:00,BRANT COUNTY,2227,155,9890,75,,
24347,2022-03-18T00:00:00,CHATHAM-KENT,2240,109,6940,66,,
24348,2022-03-18T00:00:00,CITY OF HAMILTON,2237,801,48257,522,,
24349,2022-03-18T00:00:00,CITY OF OTTAWA,2251,878,63030,756,,
24350,2022-03-18T00:00:00,DURHAM REGION,2230,657,53491,448,,
24351,2022-03-18T00:00:00,EASTERN ONTARIO,2258,174,13578,195,,
24352,2022-03-18T00:00:00,GREY BRUCE,2233,145,6507,52,,
24353,2022-03-18T00:00:00,HALDIMAND-NORFOLK,2234,139,7076,75,,
24354,2022-03-18T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,202,7097,91,,
24355,2022-03-18T00:00:00,HALTON REGION,2236,608,42427,305,,
24356,2022-03-18T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,371,7020,45,,
24357,2022-03-18T00:00:00,HURON PERTH,5183,168,5707,95,,
24358,2022-03-18T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,865,10622,34,,
24359,2022-03-18T00:00:00,LAMBTON COUNTY,2242,188,9726,131,,
24360,2022-03-18T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,212,6786,85,,
24361,2022-03-18T00:00:00,MIDDLESEX-LONDON,2244,738,31849,354,,
24362,2022-03-18T00:00:00,NIAGARA REGION,2246,625,34105,519,,
24363,2022-03-18T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,164,4056,25,,
24364,2022-03-18T00:00:00,NORTHWESTERN,2249,539,5244,15,,
24365,2022-03-18T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,209,11198,153,,
24366,2022-03-18T00:00:00,PEEL REGION,2253,710,172012,1270,,
24367,2022-03-18T00:00:00,PETERBOROUGH COUNTY-CITY,2255,164,5664,59,,
24368,2022-03-18T00:00:00,PORCUPINE,2256,360,5592,49,,
24369,2022-03-18T00:00:00,RENFREW COUNTY AND DISTRICT,2257,90,3464,34,,
24370,2022-03-18T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,742,36010,386,,
24371,2022-03-18T00:00:00,SUDBURY AND DISTRICT,2261,550,11390,119,,
24372,2022-03-18T00:00:00,THUNDER BAY DISTRICT,2262,393,8952,82,,
24373,2022-03-18T00:00:00,TIMISKAMING,2263,75,1166,13,,
24374,2022-03-18T00:00:00,TORONTO,3895,2712,276873,4073,,
24375,2022-03-18T00:00:00,WATERLOO REGION,2265,498,40446,401,,
24376,2022-03-18T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,350,18504,158,,
24377,2022-03-18T00:00:00,WINDSOR-ESSEX COUNTY,2268,405,37373,591,,
24378,2022-03-18T00:00:00,YORK REGION,2270,452,98690,998,,
24379,2022-03-19T00:00:00,ALGOMA DISTRICT,2226,550,5436,40,,
24380,2022-03-19T00:00:00,BRANT COUNTY,2227,160,9903,75,,
24381,2022-03-19T00:00:00,CHATHAM-KENT,2240,97,6962,66,,
24382,2022-03-19T00:00:00,CITY OF HAMILTON,2237,802,48335,522,,
24383,2022-03-19T00:00:00,CITY OF OTTAWA,2251,911,63098,756,,
24384,2022-03-19T00:00:00,DURHAM REGION,2230,683,53557,448,,
24385,2022-03-19T00:00:00,EASTERN ONTARIO,2258,172,13591,197,,
24386,2022-03-19T00:00:00,GREY BRUCE,2233,148,6538,52,,
24387,2022-03-19T00:00:00,HALDIMAND-NORFOLK,2234,142,7093,75,,
24388,2022-03-19T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235,204,7112,91,,
24389,2022-03-19T00:00:00,HALTON REGION,2236,622,42482,305,,
24390,2022-03-19T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238,383,7038,45,,
24391,2022-03-19T00:00:00,HURON PERTH,5183,176,5719,95,,
24392,2022-03-19T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241,895,10686,34,,
24393,2022-03-19T00:00:00,LAMBTON COUNTY,2242,176,9743,131,,
24394,2022-03-19T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243,208,6807,86,,
24395,2022-03-19T00:00:00,MIDDLESEX-LONDON,2244,732,31918,356,,
24396,2022-03-19T00:00:00,NIAGARA REGION,2246,625,34171,519,,
24397,2022-03-19T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247,165,4075,26,,
24398,2022-03-19T00:00:00,NORTHWESTERN,2249,714,5279,15,,
24399,2022-03-19T00:00:00,OXFORD ELGIN-ST.THOMAS,4913,210,11225,153,,
24400,2022-03-19T00:00:00,PEEL REGION,2253,739,172103,1270,,
24401,2022-03-19T00:00:00,PETERBOROUGH COUNTY-CITY,2255,160,5681,60,,
24402,2022-03-19T00:00:00,PORCUPINE,2256,315,5654,49,,
24403,2022-03-19T00:00:00,RENFREW COUNTY AND DISTRICT,2257,94,3474,35,,
24404,2022-03-19T00:00:00,SIMCOE MUSKOKA DISTRICT,2260,789,36084,388,,
24405,2022-03-19T00:00:00,SUDBURY AND DISTRICT,2261,535,11448,120,,
24406,2022-03-19T00:00:00,THUNDER BAY DISTRICT,2262,375,8996,82,,
24407,2022-03-19T00:00:00,TIMISKAMING,2263,70,1177,13,,
24408,2022-03-19T00:00:00,TORONTO,3895,2795,277166,4075,,
24409,2022-03-19T00:00:00,WATERLOO REGION,2265,480,40519,401,,
24410,2022-03-19T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266,361,18536,158,,
24411,2022-03-19T00:00:00,WINDSOR-ESSEX COUNTY,2268,404,37448,592,,
24412,2022-03-19T00:00:00,YORK REGION,2270,460,98786,999,,
24413,2022-03-20T00:00:00,ALGOMA DISTRICT,2226,544,5481,40,,
24414,2022-03-20T00:00:00,BRANT COUNTY,2227,178,9911,75,,
24415,2022-03-20T00:00:00,CHATHAM-KENT,2240,100,6969,66,,
24416,2022-03-20T00:00:00,CITY OF HAMILTON,2237,829,48385,522,,
24417,2022-03-20T00:00:00,CITY OF OTTAWA,2251,919,63164,756,,
24418,2022-03-20T00:00:00,DURHAM REGION,2230,683,53632,449,,
24419,2022-03-20T00:00:00,EASTERN ONTARIO,2258,176,13601,197,,
24420,2022-03-20T00:00:00,GREY BRUCE,2233,151,6567,52,,
